,review_body,stars,language,translated_review
734,"Están muy logradas. Las volvería a comprar, y eso que no soy de flores artificial, pero estas dan muy bien el pego",4,es,"They are very accomplished. I would buy them again, and I'm not one for artificial flowers, but these hit the spot very well"
735,Suficiente relación calidad precio. Ha cumplido lo que necesitaba.,3,es,Enough value for money. He has done what he needed.
736,"Las cajas en sí están muy bien. El anuncio es confuso, porque aunque dice que vienen 6 cajas, en realidad vienen sólo 4, como en la foto. Así que no es lo mismo, y si echas cuenta de lo que cuesta cada caja, pues no es lo mismo entre 6 que entre 4.",3,es,"The boxes themselves are very good. The ad is confusing, because although it says that there are 6 boxes, in reality there are only 4, as in the photo. So it's not the same, and if you take into account the cost of each box, it's not the same between 6 as between 4."
737,Súper chicos sirven para poner de cubre cono en la punta del helado,1,es,Super boys serve to put a cone cover on the tip of the ice cream
738,"Me gustó mucho el diseño, se ve más bonito en la realidad. Tamaño ideal para 7-8 años",5,es,"I really liked the design, it looks more beautiful in reality. Ideal size for 7-8 years"
739,"Me ha venido con el boton mode averiado y no podia configurar ni la hora ni el dia ni la alarma ni nada,una pena por la lampara es muy buena.La he devuelto y he cogido otra,espero q la siguiente venga bien.",2,es,"It came to me with the mode button damaged and I couldn't set the time or the day or the alarm or anything, a pity for the lamp, it's very good. I returned it and took another one, I hope the next one comes in handy."
740,Muy bueno. Buena calidad de producto. Envió muy rápido.,5,es,Very good. Good product quality. Very fast delivery.
741,El banco no está mal. El problema es que los tornillos y tuercas venían oxidados.,2,es,The bank is not bad. The problem is that the screws and nuts came rusty.
742,Todo perfecto hasta que fui a conectar los auriculares... No se pueden conectar con la funda puesta... o almenos no soy capaz,3,es,Everything was perfect until I went to connect the headphones... They can't be connected with the case on... or at least I can't
743,Hay cosas mejores y más económicas,3,es,There are better and cheaper things
744,Recibido a tiempo pero con uno de los velcros de la manga descosido. Me ha sorprendido mucho en un producto de ese tipo de características,3,es,Received on time but with one of the velcros on the sleeve unstitched. It has surprised me a lot in a product of this type of characteristics
745,No queda tan bien como en la foto y tengo la talla 38,3,es,It doesn't fit as well as in the photo and I'm a size 38
746,Funcionan fatal. He ido a urgencias más de una vez xq marcaban infección y no era así. No las recomiendo,1,es,They work awful. I have gone to the emergency room more than once because they marked an infection and it was not like that. I do not recommend them
747,"No sirven para nada, los cepillos son tan blancos que apenas limpian nada, nada que ver con los originales, como el agua y el aceite",1,es,"They are useless, the brushes are so white that they barely clean anything, nothing to do with the originals, like water and oil"
748,El tamaño est bien pero ha llegado estropeado y doblado.,2,es,The size is fine but it has arrived damaged and bent.
749,"perfecta. Barata, limpia y práctica. Y bonita.",4,es,"perfect. Cheap, clean and practical. And pretty."
750,"De momento estoy súper contenta con ellas, particularmente me cogí un número menos que el que uso y quedan perfectas.......super comodisimas.",4,es,"At the moment I am super happy with them, particularly I took a number less than the one I use and they are perfect... super comfortable."
751,Design muy bien. Muy ligera que la hace frágil.,3,es,Design very well. Very light which makes it fragile.
752,"Fue un regalo, pero la persona esta muy contenta con la funda. Se adapta muy bien a la mano y al movil.",4,es,"It was a gift, but the person is very happy with the cover. It adapts very well to the hand and to the mobile."
753,"El telefono fantastico, la pega es las paginas de publicidad que se te descargan solas una y otra vez. Imposible quitar la aplicacion!",3,es,"The fantastic phone, the downside is the advertising pages that download themselves over and over again. Impossible to remove the application!"
754,"Una estación con funciones muy interesantes, precisa y bonita. Sencilla de usar. El hecho de poder apagar la luz por la noche es todo un punto positivo. Gran compra.",5,es,"A station with very interesting functions, precise and beautiful. Simple to use. Being able to turn off the light at night is a real plus. Great buy."
755,"La percha está bien, pero venía con un defecto de fabricación. El paquete estaba abierto (supongo que otra persona lo habría devuelto) y lo habían vuelto a cerrar. La estoy usando porque le he puesto por detrás una almohadilla para evitar que el defecto dé en el mueble",2,es,"The hanger is fine, but it came with a manufacturing defect. The package was open (I assume someone else would have returned it) and had been resealed. I am using it because I have put a pad on the back to prevent the defect from hitting the furniture"
756,ha llegado antes es la talla,4,es,it has arrived before is the size
757,"Todo perfecto, limpian muy bien, tardo mucho menos de lo que ponia, muy buen vendedor! Pedire mas cuando me hagan falta",5,es,"Everything is perfect, they clean very well, it takes much less than what I put, a very good seller! I will ask for more when I need them"
758,"Para la utilidad ke tiene no está mal, aunke demasiado rijida ,",4,es,"For the utility that it has, it is not bad, although it is too rigid,"
759,"Tras casi 3 semanas de espera, el producto ni siquiera se había entregado en Correos. Tuve que solicitar la devolución. Del producto en sí, no puedo opinar ya que no lo llegué a recibir.",1,es,"After almost 3 weeks of waiting, the product had not even been delivered to the Post Office. I had to request a refund. I cannot comment on the product itself since I did not receive it."
760,Estamos encantados con este producto de muy buena calidad,5,es,We are delighted with this very good quality product
761,"Ahora entiendo pq este tipo de bombillas son ilegales: alumbran mucho pero faros convencionales no estan preparados para este tipo de luz, lo q resulta en q el faro emite la luz de forma descontrolada en todas las direcciones, deslumbrando de forma muy peligrosa a todo el conductor q venga de frente.",1,es,"Now I understand why these types of bulbs are illegal: they shine a lot but conventional headlights are not prepared for this type of light, which results in the headlight emitting light uncontrollably in all directions, dazzling everyone in a very dangerous way. driver coming from the front"
762,Me parece un precio más alto que si los compras sueltos teniendo en cuenta que solo viene uno mas excepcional dorado. El resto son de los que te cuestan 70 centimos. La presentacion es buena y la entrega rapida. Ya que cada uno valore si vale la pena.,3,es,It seems to me a higher price than if you buy them loose considering that only one more exceptional gold comes. The rest are those that cost you 70 cents. The presentation is good and the delivery is fast. Since each one assesses if it is worth it.
763,"Es un plástico sin más , no lo recomiendo para la playa pues necesitas poner la toalla , por si solo no te sirve , lo regrese",1,es,"It's just plastic, I don't recommend it for the beach because you need to put the towel, it won't work for you by itself, I'll return it"
764,El dial sólo es capaz de localizar una o dos emisoras,2,es,The dial is only capable of locating one or two stations
765,Cumple con mis espectativas. El envío rápido y el producto correcto. No hacen falta las 20 palabras obligatorias...no es necesario. Gracias,4,es,It meets my expectations. Fast shipping and the correct product. The 20 obligatory words are not necessary... it is not necessary. Thank you
766,No se cumple la fecha de entrega.,1,es,The delivery date is not met.
767,No funciona correctamente. El sistema sufre reinicios.,1,es,It does not work correctly. The system undergoes reboots.
768,"No ha llegado, después de un mes esperando. El vendedor muy amable me ha devuelto mi dinero. Un buen gesto por su parte",1,es,"It has not arrived, after a month of waiting. The very kind seller has returned my money. A nice gesture on your part."
769,Solo envian 3 globos de balon. El resto de la foto( inflador y globos blanco y negro) no viene en el envio. Mala compra,1,es,They only send 3 balloons. The rest of the photo (inflator and black and white balloons) does not come in the shipment. bad buy
770,"El envío correcto, metido a presión en el buzón... y cuando lo he puesto no funciona... supongo que tiene algún defecto de fabricación",1,es,"The correct shipment, pushed into the mailbox... and when I put it, it doesn't work... I suppose it has a manufacturing defect"
771,"Se pusieron en contacto enseguida y, me dieron la opción de volver a mandarlo o reembolsarme el dinero.",3,es,They got in touch right away and gave me the option to resend it or refund my money.
772,Es el producto perfecto,5,es,It is the perfect product
773,Se suelta con facilidad y se cae. Se cede el enganche demasiado fácilmente,2,es,It loosens easily and falls off. Hitch gives way too easily
774,"La calidad del material parece buena, tiene las características necesarias para proteger la pantalla, pero hasta cierto punto ya que queda más pequeño que la pantalla, con lo que, además de no poder valorar al 100% su utilidad, estéticamente queda feo ya que no cubre ni siquiera la parte iluminada, no digamos ya el cristal del móvil en su totalidad al aparecer un borde bastante antiestético.",2,es,"The quality of the material seems good, it has the necessary characteristics to protect the screen, but to a certain extent since it is smaller than the screen, with which, in addition to not being able to assess its usefulness 100%, aesthetically it is ugly since it does not It does not even cover the illuminated part, let alone the glass of the mobile in its entirety as a rather unsightly edge appears."
775,"Contento, llegó con su caja original, cascos cargador instrucciones, todo. Tenia dudas sobre la bateria pero de momento lleva usandolo mi hija 4 meses y está encantada. Hay cumplido con mis espectativas.",4,es,"Happy, it arrived with its original box, headphones, charger, instructions, everything. I had doubts about the battery but at the moment my daughter has been using it for 4 months and she is delighted. It has met my expectations."
776,Se puso amarilla y no se puede limpiar,2,es,It turned yellow and cannot be cleaned
777,"Muy bien, ya la había tenido antes, por poner un pero esta no tiene cierre",5,es,"Very good, I had had it before, to put a point, but this does not have a closure"
778,"Buena calidad, sin embargo o mi hijo es Hulk o la ventosa que tiene no sirve para nada",3,es,"Good quality, however either my son is the Hulk or the suction cup he has is useless"
779,Para que me piden opinar si no me lo enviaron??? Muy mal la política de Amazon respecto a los envíos a canarias 👎👎,1,es,Why do they ask me for an opinion if they didn't send it to me??? Amazon's policy regarding shipments to the Canary Islands is very bad 👎👎
780,El soporte venía roto y no he podido usarlo.,1,es,The support came broken and I have not been able to use it.
781,"No funciona como esperaba, se apaga al poco de estar en espera, lo que en cosmética me supone un desastre si no lo tengo todo preparado y a mano y ad más a veces cuando pongo cantidades de un gramo.o.dos hace salto de hasta 10 gramos...con lo que nada de precisión. Me tendré que comprar otra....",2,es,"It doesn't work as I expected, it turns off shortly after being on standby, which in cosmetics is a disaster for me if I don't have everything ready and at hand and even more so sometimes when I add amounts of one gram. or two it jumps up to 10 grams... with which nothing of precision. I will have to buy another..."
782,Es plástico que el primer día se empezó a desconchar la pintura. Caro para lo que es.,2,es,It is plastic that the first day the paint began to chip. Expensive for what it is.
783,"Una verguenza, no venia el pegamento, lo solventamos poniendo el nuestro, pero no deberia ser así, por cierto comunicamos con el vendedor que paso olimpicamente de nosotros.",3,es,"A shame, the glue didn't come, we solved it by putting our own, but it shouldn't be like that, by the way we communicated with the seller who passed us by."
784,"fue para un regalo. Lo vi un poco pequeño, no se como es por dentro, pero por fuera no me gustó mucho.",3,es,"it was for a gift. I saw it a little small, I don't know what it's like on the inside, but I didn't like it very much on the outside."
785,"Suena conuna calidad que me ha sorprendido, la bateria llega a durar casi 4 horas sin tener que meterla en la base para que cargo. Por poner una pega son algo grandes en comparacion con otros.",5,es,"It sounds with the quality that has surprised me, the battery lasts almost 4 hours without having to put it in the base to charge. To put a hit they are somewhat large compared to others."
786,Ejercicios originales y divertidos para los niños,5,es,Original and fun exercises for children
787,"Para proteger nuestro coche, hemos decido poner estos protectores en las esquinas del garaje y van genial. Tamaño interesante, buena protección, fácil de pegar y a buen precio. Protege bien el coche ya que son protecciones gorditas de un material resistente. Le doy ⭐️⭐️⭐️⭐️⭐️",5,es,"To protect our car, we have decided to put these protectors in the corners of the garage and they are great. Interesting size, good protection, easy to stick and at a good price. It protects the car well since they are thick protections made of a resistant material. I give ⭐️⭐️⭐️⭐️⭐️"
788,"Las monedas no quedan bien recogidas y se salen del monedero, para targetas muy bien.",2,es,"The coins are not well collected and they come out of the purse, for cards very well."
789,"AVISO A QUIEN QUIERA COMPRAR ESTA BICICLETA! ME LA HAN COBRADO DOS VECES!!! NO LA PAGUEN CON UNA TARJETA DE CREDITO!!! Iba a escribir una buena opinión, pero al mirar el extracto de mi tarjeta me he enfadado tanto que no puedo",1,es,"NOTICE TO WHOM WANTS TO BUY THIS BIKE! THEY CHARGED ME TWICE!!! DO NOT PAY IT WITH A CREDIT CARD!!! I was going to write a good review, but looking at my card statement made me so angry that I can't"
790,Muy rapido y a un precio interesante.,5,es,Very fast and at an interesting price.
791,"Me gusta mucho como huele a limpio, pero no me gusta porque deja marca. Se nota por donde has pasado la bayeta",3,es,"I really like how it smells clean, but I don't like it because it leaves a mark. It shows where you have passed the cloth"
792,"Es demasiado rosa, mucho más de lo que parece en fotos, Un color horrible para mi gusto. Eso si, la funda en cuestión de calidad irreprochable, como casi todo lo de Spigen...",2,es,"It's too pink, much more than it appears in photos, a horrible color for my taste. Of course, the cover in question of irreproachable quality, like almost everything from Spigen..."
793,"Buen producto, pero más pequeño de lo que esperaba",4,es,"Good product, but smaller than expected"
794,La radio es compacta y bonita. Limitada para sintonizar emisoras. Fácil de usar.,3,es,The radio is compact and pretty. Limited to tune stations. Easy to use.
795,Me ha encantado. La calidad me parece perfecta y además viene en una caja de cartón en la que está escrita la importancia de usar menos plástico.,5,es,I loved it. The quality seems perfect to me and it also comes in a cardboard box on which the importance of using less plastic is written.
796,"Excelente complemento a la cabina de camión del mismo set; más fácil de montar que esta de hecho. Viene además con cosas curiosas como el enganche automático al remolque al hacer presión, la palanca que permite soltarlo, el mecanismo que baja las patas de sujeción del remolque o el de las puertas y el soporte de la carga corredera. Las únicas pegas que le pondría son la longitud del remolque, que podría ser bastante mayor en aras de un mayor realismo, y el diseño del soporte de la carga, que no parece tener una utilidad clara.",3,es,"Excellent complement to the truck cabin of the same set; easier to assemble than this in fact. It also comes with curious things such as the automatic coupling to the trailer when pressing, the lever that allows it to be released, the mechanism that lowers the trailer's clamping legs or the doors and the sliding load support. The only downsides I would have are the length of the trailer, which could be a lot longer for the sake of realism, and the design of the cargo carrier, which doesn't seem to have a clear purpose."
797,"la maquina funciona pero no pega nada,desde el primer momento,la pega no sirve ni para la primera sesión,el del estomago los de arriba no se pegan y el de los brazos directamente se despega de la piel,la pega es malisima,un cero le doy,lo he devuelto.",2,es,"The machine works but nothing sticks, from the first moment, the stick does not even work for the first session, the one on the stomach, the ones on top, do not stick and the one on the arms directly detaches from the skin, the stick is terrible, a I give it zero, I have returned it."
798,Estoy muy complacido por el precio. Vale la pena. También funciona en la obscuridad total con discreción absoluta. La alta resolución está un poco entrecortada (no fluido) pero en 720p la transmisión está estable.,4,es,I am very pleased for the price. It's worth it. It also works in total darkness with absolute discretion. High resolution is a bit choppy (not fluid) but at 720p the stream is stable.
799,Corresponde con la descipción del producto. Es suave y con hilo corto por un lado y impermeable (textura piel/plástico) por la otra. Corresponden las medidas. Super-facil de limpiar a máquina y aguanta 90 grados. Super contenta con la relacion calidad/precio.,5,es,Corresponds to the product description. It is soft and with short thread on one side and waterproof (skin/plastic texture) on the other. The measurements correspond. Super-easy to clean by machine and holds 90 degrees. Super happy with the quality/price ratio.
800,"Resistentes, y perfectas, son todo lo que buscaba. No producen nada de sonido. ! ! ! ! ! ! !",5,es,"Resistant, and perfect, they are everything I was looking for. They do not produce any sound. ! ! ! ! ! ! !"
801,"El tapón no sella completamente, pero está correcto para el uso que necesito.",3,es,"The cap does not seal completely, but it is correct for the use that I need."
802,"Totalmente recomendable, es muy fácil de usar y cómoda ya que no tiene cables. Además pesa poco y cabe en cualquier sitio, cosa que en mi caso va genial porque que mi piso es pequeño.",4,es,"Totally recommended, it is very easy to use and comfortable since it does not have cables. It also weighs little and fits anywhere, which in my case is great because my apartment is small."
803,"excelente cierre, que ni piede liquido ni olores; lo uso todas las semanas y no tengo mas queja salvo que se me despega la goma de sellado de vez en cuando, pero vamos, la vuelves a poner y listo. Aun asi esto creo que no debería de pasar, ya que si se termina de romper tendría que comprar uno nuevo",4,es,"excellent closure, which neither leaks nor smells; I use it every week and I have no other complaint except that the rubber seal comes off from time to time, but come on, put it back on and that's it. Even so, I think this should not happen, since if it ends up breaking I would have to buy a new one"
804,Excelente. Tal y como esperaba,5,es,Excellent. just as she expected
805,"Muy cómoda. Con muchos bolsillos. Aunque no excesivamente resistente, sobretodo los bolsillos exteriores",3,es,"Very comfortable. With many pockets. Although not excessively resistant, especially the outer pockets"
806,Super producto deja el cabello super suave y agradable aroma,5,es,Super product leaves hair super soft and pleasant aroma
807,Perfectos para el hueco de una columna donde hemos puesto pequeñas estanterías. Lo usamos para los zapatos de los niños cuentos y juguetes.,5,es,"Perfect for a column hole where we have put small shelves. We use it for children's shoes, stories and toys."
808,"Menudo tongo, es un cacho de silicona metida en la nariz que no vale para nada, te lo envían directamente desde china y viene en un paquete que no está ni cerrado, el paquete de envio si el paquete del producto no. No entiendo cómo Amazon se digna a vender estos engaña bobos.",1,es,"What a tongo, it is a piece of silicone stuck in the nose that is worthless, they send it to you directly from China and it comes in a package that is not even closed, the shipping package if the product package is not. I don't understand how Amazon deigns to sell these dummies."
809,"Pieza de mala calidad, no se puede aprovechar la parte de los botones con la original del vehículo porque no coinciden los cierres. Si la sustituyes completa (pieza superior e inferior), el coche no reconoce la llave, por lo tanto no enciende.",1,es,"Poor quality part, the part of the buttons cannot be used with the original part of the vehicle because the closures do not match. If you replace it completely (upper and lower part), the car does not recognize the key, therefore it does not start."
810,"Si tu móvil no es muy grande, funciona muy bien ya que el mismo móvil te enfoca la lente y se abres el zoom un poco puedes hacer fotos de pantalla completa. Esta muy bien para lo que cuesta. Viene con una funda de regalo",5,es,"If your mobile is not very large, it works very well since the same mobile focuses the lens and you open the zoom a little, you can take full screen photos. It's very good for what it costs. Comes with a gift bag"
811,"Buen reloj que permite no tener el móvil en el cuarto, y por lo tanto descansar mejor. No venía con pilas",4,es,"Good watch that allows you not to have your mobile in the room, and therefore rest better. did not come with batteries"
812,La goma de los agujeros se rompe de quitar el reloj!,3,es,The rubber of the holes is broken to remove the watch!
813,El formato de el estuche es muy bonito pero lo vi un poco pequeño para lo que vale,3,es,The format of the case is very nice but I saw it a little small for what it is worth
814,Lo compré por hacer la colección pero me gustan más los otros libros de la autora,3,es,I bought it to make the collection but I like the other books by the author better
815,No cumple con las expectativas para el precio que tiene. Queda holgura en la zona media por lo que no protege bien ante caídas. Relación calidad/precio mala.,2,es,It does not meet expectations for the price it has. There is slack in the middle area so it does not protect well against falls. Bad quality/price ratio.
816,"Estoy encantada con ella, es muy práctica, se desliza perfectamente aunque solo tenga 4 tornillos. En cuanto a la capacidad, hubiera preferido un solo contenedor, pero bueno es cuestión de adaptarse y ahora eso no me disgusta.",4,es,"I am delighted with it, it is very practical, it slides perfectly even if it only has 4 screws. As for the capacity, I would have preferred a single container, but hey, it's a matter of adapting and now I don't dislike that."
817,"muchas bolsas y de diferentes tamaños, las uso siempre, en ningún supermercado o mercado me ponen pegas, al revés, me alaban que las lleve. Son una maravilla, se acabaron las mini bolsas de plástico",5,es,"many bags and of different sizes, I always use them, in no supermarket or market do they hit me, on the contrary, they praise me for carrying them. They are wonderful, the mini plastic bags are over"
818,"Llevaba años queriendo comprar un molde de Nordic Ware. Cuál ha sido mi decepción tras tanta expectativa. Antes de utilizarlo me leí todas y cada una de las instrucciones, tanto las que había en el embalaje como las publicadas en Amazon y hasta la página web del fabricante visité. He seguido todas las recomendaciones al pie de la letra cada vez, pero tras el primer intento bastante exitoso y -vuelvo a repetir- tras seguir todas y cada una de las recomendaciones del fabricante, no he podido volver a hacer un bizcocho bien con este molde. Lo he intentado 3 veces, tras la inicial, y todas fallidas.... se pegan y, tras todo el trabajo, acabo con un bizcocho totalmente roto. Muy decepcionada y preguntándome si existe la posibilidad de que sea un defecto del molde y si se puede devolver. Cuesta mucho dinero para no poder utilizarse..... :-(",2,es,"I had been wanting to buy a Nordic Ware pan for years. What has been my disappointment after so much expectation. Before using it, I read each and every one of the instructions, both those on the packaging and those published on Amazon and I even visited the manufacturer's website. I have followed all the recommendations to the letter every time, but after the first quite successful attempt and -I repeat- after following each and every one of the manufacturer's recommendations, I have not been able to make a good cake with this mold again . I have tried it 3 times, after the initial one, and all failed... they stick together and, after all the work, I end up with a completely broken cake. Very disappointed and wondering if there is a possibility that it is a defect of the mold and if it can be returned. It costs a lot of money not to be usable..... :-("
819,"El reloj es muy bonito y original, pero se atascaba al pasar los minutos pero lo malo es que consume muchas pilas.",2,es,"The clock is very beautiful and original, but it got stuck as the minutes passed but the downside is that it consumes a lot of batteries."
820,"Me tenía que llegar el 10 de diciembre,pero como lo compré por 11 euros nunca me llego ,la excusa fue que el paquete se perdió,mentira,no les salia a cuenta por el precio que me salió.Y no quisieron enviar otro.Nada profesionales. Por las últimas experiencias me estoy considerando seguir con Amazon.",1,es,"It was supposed to arrive on December 10, but since I bought it for 11 euros it never arrived, the excuse was that the package was lost, a lie, it didn't pay off for the price I got. And they didn't want to send another one. Nothing professionals. Based on recent experiences, I am considering continuing with Amazon."
821,"Perfecto relación precio -calidad,pero me gustaría saber dónde comprar las almohadillas de gel , gracias",5,es,"Perfect price-quality ratio, but I would like to know where to buy the gel pads, thanks"
822,Después de 2 meses miro en estado y dice entregado cuando nunca me llego la entrega deja mucho que desear si que me lo pensaré 2 veces para comprar algo mas,1,es,After 2 months I look at the status and it says delivered when I never received the delivery leaves much to be desired if I think twice to buy something else
823,La lámpara está bien pero creo que le falta un cable más largo y con más consistencia. A ver lo que me dura.,4,es,The lamp is fine but I think it needs a longer and more consistent cable. Let's see what lasts me.
824,"todo bien no he tenido ningún problema, . . . . . . . . . . . . . .",5,es,"Everything is fine, I haven't had any problems. . . . . . . . . . . . . ."
825,"Muy cómodo, quizás la cadena un poco corta para utilizarla con discos antiguos. He llegado a poner 50kg sin problemas",4,es,"Very comfortable, perhaps the chain is a bit short for use with old records. I have gotten to put 50kg without problems"
826,"Pros: Calidad de imagen buena ,pantalla de hasta 120 pulgadas que haya probado,robustez,precio. Contras: no consigo sonido con ninguna película en USB,input lag bestial en juegos y desenfocado en los bordes .(también instale una actualización vía USB y no soluciona nada) Una pena el proyector se ve bien pero el desenfoque de las esquinas y el input lag se me hacen insufribles con lo que terminaré devolviéndolo. Una pena",2,es,"Pros: Good image quality, screen up to 120 inches that I have tested, robustness, price. Cons: I can't get sound with any movie on USB, beastly input lag in games and blur at the edges. (I also installed an update via USB and it doesn't fix anything) A pity the projector looks good but the blur of the corners and the input lag make me insufferable so I'll end up returning it. a pity"
827,La parte de arriba queda genial pero la de abajo demasiado pekeña. Ni a una niña de 12 años le entraria. Quiero contactar cn el vendedor para cambiar la parte de abajo y no hay manera ni forma,1,es,The top part looks great but the bottom part is too small. Not even a 12 year old girl would fit it. I want to contact the seller to change the bottom part and there is no way or way
828,El muñeco está muy bien aunque se le despegaron las pestañas. Un pequeño detalle que he podido solucionar yo. Por lo demás bien,4,es,The doll is very good although the eyelashes were detached. A small detail that I was able to fix myself. Otherwise well
829,Algo estrechas para el brazo,4,es,A little narrow for the arm
830,"Súper cómoda, super eficaz y súper sana. Muy buena compra, estupenda alternativa a los productos típicos y recomendable al 100 %",5,es,"Super comfortable, super effective and super healthy. Very good purchase, great alternative to typical products and 100% recommended"
831,Gran vendedor y Funko muy bonito. Gracias,5,es,Great seller and very nice Funko. Thank you
832,"El peor protector que he comprado para un tfno, a los 10 min, un lateral suelto, al pasar el dedo se escuchaba un click de intentar pegarse y soltarse, a las pocas horas se despegó solito.",1,es,"The worst protector I've ever bought for a phone, after 10 minutes, one side was loose, when you passed your finger you heard a click of trying to stick and release, after a few hours it came off on its own."
833,Mejor de lo esperado,5,es,better than expected
834,muy buen producto. lo compraria otra vez,5,es,very good product. I would buy it again
835,Al segundo día de tenerlo el flotador azul se abre de la costura 😔,2,es,"On the second day of having it, the blue float opens at the seam 😔"
836,"El reloj en si esta bien un poco dura la Correa pero bien, problemas que me he encontrado o es que no se usarlo aún, en la calle no se ve con el sol ni la hora ni los pasos me lo compre para hacer deporte y no me sirve porque no te cuenta los pasos si no le das primero a iniciar un ejercicio, no te cuenta los pasos diarios, la batería no me dura ni el día entero y la aplicación para el móvil no funciona ni conecta la verdad que me he gastado 30€ y no me sirve eso si las notificaciones y mensajes llegan bien.",3,es,"The watch itself is fine, the strap is a bit hard but fine, I have encountered problems or I don't know how to use it yet, on the street you can't see the sun or the time or the steps I bought it to play sports and I don't It works for me because it doesn't count the steps if you don't start an exercise first, it doesn't count the daily steps, the battery doesn't even last the whole day and the mobile application doesn't work or connect to the truth that I've spent €30 and that doesn't work for me if the notifications and messages arrive well."
837,"Bueno, cumple su funcion. Es un poco largo el conector al portatil y a veces parece que se pueda doblar, pero funciona perfectamente.",4,es,"Well, it does its job. The connector to the laptop is a bit long and sometimes it seems that it can be bent, but it works perfectly."
838,Me llego y el primer día funcionaba pero el segundo día dejo de funcionar,1,es,It arrived and the first day it worked but the second day it stopped working
839,"No es lo que esperaba, no sujeta bien las llaves, se mueven y sobresalen mucho y para mí no es cómodo.",2,es,"It is not what I expected, it does not hold the keys well, they move and protrude a lot and it is not comfortable for me."
840,"La decepción es total, acabo de recibir el producto y me han llegado 7 colores de los 16 que pone, porque mandan 3/4 botes de los mismos colores. Ni siquiera es un paquete, te mandan en una bolsa los botecitos. No me ha gustado NADA",1,es,"The disappointment is total, I just received the product and I have received 7 colors of the 16 that it says, because they send 3/4 bottles of the same colors. It's not even a package, they send you the little boats in a bag. I did not like ANYTHING"
841,Es tal cual se ve en la foto.,3,es,It is as seen in the photo.
842,"Esta muy bien, llevo con el tiempo y muy bien la verdad",5,es,"It's very good, I've been wearing it over time and the truth is very good"
843,Esta muy bien y es de plástico duro y ha venido antes de lo previsto,5,es,It is very good and it is made of hard plastic and it has arrived earlier than expected
844,"No es apto para niños pequeños, las piezas son muy pequeñas, se parten al sacarlas de las tabletas donde vienen. En una de las preguntas y respuestas dicen que vienen con las instrucciones en español, solamente vienen en chino y en ingles, como lo reflejo en la foto. El ensamblado es un poco forzado, ya que las partes no quedan bien al sacarlas de esa rejilla, y los movimientos no son muy fluidos. No recomiendo este juguete para nada. Una compra que no ha valido la pena.",2,es,"It is not suitable for small children, the pieces are very small, they break when they are removed from the tablets where they come. In one of the questions and answers they say that they come with instructions in Spanish, they only come in Chinese and English, as reflected in the photo. The assembly is a bit forced, since the parts do not fit well when removed from that grid, and the movements are not very fluid. I do not recommend this toy at all. A purchase that has not been worth it."
845,A veces cuesta desengancharlas.,3,es,Sometimes it's hard to unhook them.
846,"son muy altos, y eso no me gusta mucho porque puestos quedan un poco raro. El material es bueno y son cómodos, pero altos.",3,es,"They are very tall, and I don't like that very much because they look a bit strange when worn. The material is good and they are comfortable, but high."
847,La encimera de la mesa ha llegado con grietas y cerámicas rotas así como el embalaje también con roturas. Aunque la mesa es bonita he pedido la devolución,2,es,"The table top has arrived with cracks and broken ceramics as well as the packaging also with breaks. Although the table is beautiful, I have asked for a return"
848,"excelente producto, y buena relacion calidad-precio y supera con creces las expectativas sobre el producto el cual recomiendo para su uso para la camara fotografica",5,es,"excellent product, and good value for money and far exceeds expectations about the product which I recommend for use for the camera"
849,"Es un buen articulo, seguro y el peke disfruta mucho",5,es,"It is a good article, safe and the little one enjoys a lot"
850,"El pedido llegó en el tiempo previsto. Lo compré para el cuidado de mi cabello, estoy perdiendo demasiado y he leído sobre este producto, después de consultar con mi médico de cabecera y darme el visto bueno... me lance a probarlo. Llevo 14 días tomándolo junto a un complejo vitamínico y, de momento no tengo efectos secundarios, en 2 meses os contaré si noto resultados. Os adelanto q a día de hoy la caída se ha moderado muchísimo, pero ya os digo q lo combino junto a vitaminas para el pelo y colágeno. En fin, seguiré informando",4,es,"The order arrived in the expected time. I bought it for the care of my hair, I am losing too much and I have read about this product, after consulting with my family doctor and giving me the go-ahead... I decided to try it. I have been taking it for 14 days together with a vitamin complex and, for the moment I have no side effects, in 2 months I will tell you if I notice results. I can tell you that as of today the fall has moderated a lot, but I already tell you that I combine it with vitamins for hair and collagen. Anyway, I'll keep reporting"
851,"que opino? que son unos estafadores, llego el producto y no es el largo del macho para el enchufe hembra, no apto para enchufe estandar en europa, es la primera vez que recibo algo que no puedo ni llegar a usar, reclamacion de la ""A a la Z"" por vender un porqueria, UN ASCO EL VENDEDOR Y UNA ESTAFA EL PRODUCTO",1,es,"what do i think? they are scammers, the product arrived and it is not the length of the male to the female plug, not suitable for a standard plug in Europe, it is the first time I have received something that I cannot even use, complaint from ""A to Z"" for selling crap, THE SELLER IS DISGUSTING AND THE PRODUCT IS A SCAM"
852,"El plástico es demasiado endeble para la pantalla y hagas lo que hagas siempre quedan burbujas y acabas estropeando el aplique, he probado en otros dispositivos protectores mejores...Yo no lo recomiendo, tiene pinta de saltar en 2 o 3 usos.",2,es,"The plastic is too flimsy for the screen and no matter what you do, there are always bubbles and you end up ruining the applique, I've tried other better protective devices... I don't recommend it, it seems to chip after 2 or 3 uses."
